date	bitcoin	btc	bitcoin price	bitcoin kurs	bitcoin usd	bitcoin stock	bitcoin dollar	bitcoin euro	buy bitcoin	buy btc	btc usd	btc inr	price btc	btc stock	btc coin	btc euro	avg_score
2021-01-02 14:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 15:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 16:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 17:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 18:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 19:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 20:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 21:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 22:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-02 23:00:00	31.2	36.92	22.04	24.08	27.45	7.68	64.38	52.0	31.62	49.4	48.84	45.14	24.4	5.7	17.0	58.46	34.144375
2021-01-03 00:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 01:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 02:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 03:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 04:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 05:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 06:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 07:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 08:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 09:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 10:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 11:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 12:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 13:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 14:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 15:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 16:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 17:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 18:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 19:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 20:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 21:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 22:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-03 23:00:00	45.24	48.13999999999999	33.84	34.68	40.150000000000006	10.89	67.24	70.4	81.6	57.8	63.51	100.0	32.5	7.590000000000001	15.39	72.68	48.853125000000006
2021-01-04 00:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 01:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 02:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 03:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 04:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 05:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 06:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 07:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 08:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 09:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 10:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 11:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 12:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 13:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 14:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 15:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 16:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 17:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 18:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 19:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 20:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 21:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 22:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-04 23:00:00	30.72	30.38	27.95	28.8	26.04	20.68	47.36	48.18	33.480000000000004	16.2	45.14	43.4	21.46	15.54	10.62	74.76	32.544375
2021-01-05 00:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 01:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 02:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 03:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 04:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 05:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 06:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 07:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 08:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 09:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 10:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 11:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 12:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 13:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 14:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 15:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 16:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 17:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 18:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 19:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 20:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 21:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 22:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-05 23:00:00	20.14	20.8	18.55	20.52	18.0	16.77	36.18	36.6	32.45	19.47	28.0	44.25	12.76	12.48	9.18	43.31	24.341250000000002
2021-01-06 00:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 01:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 02:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 03:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 04:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 05:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 06:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 07:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 08:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 09:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 10:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 11:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 12:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 13:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 14:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 15:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 16:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 17:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 18:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 19:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 20:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 21:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 22:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-06 23:00:00	25.8	28.35	23.200000000000003	22.68	26.88	21.16	43.56	47.58	31.72	22.95	37.17	41.440000000000005	16.64	20.21	6.66	93.06	31.816249999999997
2021-01-07 00:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 01:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 02:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 03:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 04:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 05:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 06:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 07:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
2021-01-07 08:00:00	55.9	56.55	45.900000000000006	45.0	47.88	41.4	88.27	99.0	67.86	34.980000000000004	77.89999999999999	84.63000000000001	44.2	42.88	16.8	93.0	58.884375
